326,186,0
326,193,0
326,195,0
326,198,0
326,203,0
326,206,0
326,211,0
326,215,0
326,226,0
326,228,0
326,230,0
326,231,0
326,232,0
326,233,0
326,240,2
326,243,0
326,244,0
326,248,0
326,252,0
326,255,0
326,258,0
326,260,0
326,262,0
326,263,0
326,264,0
326,273,0
326,274,5
326,275,0
326,277,0
326,282,0
326,283,0
326,284,0
326,286,0
326,287,0
326,298,0
326,299,0
326,309,0
326,311,0
326,314,0
326,321,0
326,325,0
326,326,0
326,331,0
326,334,0
326,339,0
326,340,0
326,341,0
326,344,0
326,349,0
326,354,0
326,358,0
326,360,0
326,373,0
326,375,0
326,379,0
326,380,0
326,381,0
326,384,0
326,385,0
326,387,0
326,388,0
326,390,0
326,392,0
326,393,0
326,394,0
326,395,0
326,396,0
326,401,0
326,407,0
326,408,0
326,409,0
326,410,0
326,413,0
326,414,0
326,415,0
326,418,0
326,420,0
326,421,0
326,422,0
326,427,0
326,435,0
326,438,0
326,440,0
326,442,0
326,443,0
326,444,0
326,447,0
326,448,0
326,451,0
326,460,0
326,461,0
326,462,0
326,463,0
326,469,0
326,472,0
326,473,0
326,474,0
326,476,0
326,477,0
326,478,0
326,479,0
326,481,0
326,483,0
326,487,0
326,494,0
326,499,0
326,500,0
326,502,0
326,503,0
326,509,0
326,511,0
326,514,0
326,515,0
326,517,0
326,520,0
326,528,0
326,530,0
326,532,0
326,534,0
326,537,0
326,539,0
327,2,0
327,5,0
327,19,0
327,22,0
327,23,0
327,24,0
327,30,0
327,32,0
327,36,0
327,39,0
327,43,0
327,47,0
327,48,0
327,51,0
327,57,0
327,62,0
327,70,0
327,72,0
327,74,0
327,75,0
327,80,0
327,81,0
327,83,0
327,85,0
327,87,0
327,88,0
327,95,0
327,98,0
327,107,0
327,111,0
327,112,0
327,116,0
327,123,0
327,124,0
327,130,0
327,133,0
327,134,0
327,136,0
327,138,0
327,141,0
327,143,0
327,147,0
327,150,0
327,152,0
327,156,0
327,157,0
327,158,0
327,170,0
327,171,0
327,173,0
327,174,0
327,176,0
327,177,0
327,178,0
327,180,0
327,181,0
327,190,0
327,198,0
327,199,0
327,202,0
327,204,0
327,206,0
327,209,0
327,212,0
327,214,0
327,220,0
327,228,0
327,232,0
327,233,0
327,237,0
327,242,0
327,243,0
327,244,0
327,250,0
327,253,0
327,254,0
327,262,0
327,264,0
327,271,0
327,273,0
327,275,0
327,280,0
327,285,0
327,286,0
327,295,0
327,298,0
327,302,0
327,306,0
327,308,0
327,313,0
327,314,0
327,318,0
327,324,0
327,325,0
327,332,0
327,333,0
327,336,0
327,338,0
327,343,0
327,347,0
327,349,0
327,351,0
327,353,0
327,359,0
327,360,0
327,367,0
327,372,0
327,375,0
327,379,0
327,381,0
327,386,0
327,387,0
327,389,0
327,390,0
327,391,0
327,393,0
327,394,0
327,402,0
327,403,0
327,410,0
327,412,0
327,413,0
327,417,0
327,423,0
327,424,0
327,429,0
327,431,0
327,434,0
327,437,0
327,442,0
327,444,0
327,450,0
327,454,0
327,464,0
327,467,0
327,472,0
327,473,0
327,487,0
327,494,0
327,495,0
327,500,0
327,518,0
327,520,0
327,521,0
327,524,0
327,527,0
327,528,0
327,529,0
327,532,0
327,533,0
328,0,0
328,4,0
328,8,0
328,15,0
328,17,0
328,29,0
328,32,0
328,33,0
328,34,0
328,39,0
328,44,0
328,46,0
328,49,0
328,51,0
328,56,0
328,58,0
328,60,0
328,61,0
328,62,0
328,64,0
328,69,0
328,70,0
328,71,0
328,73,0
328,74,0
328,77,0
328,79,0
328,82,0
328,83,0
328,85,0
328,86,0
328,87,0
328,88,0
328,95,0
328,104,0
328,106,0
328,107,0
328,108,0
328,110,0
328,111,0
328,112,0
328,114,0
328,116,0
328,119,0
328,126,0
328,132,0
328,135,0
328,137,0
328,143,0
328,145,0
328,148,0
328,150,0
328,152,0
328,155,0
328,162,0
328,164,0
328,174,0
328,176,0
328,177,0
328,179,0
328,182,0
328,183,0
328,184,0
328,186,0
328,192,0
328,204,0
328,205,0
328,212,0
328,213,0
328,221,0
328,223,0
328,226,0
328,232,0
328,235,0
328,251,0
328,257,0
328,259,0
328,263,0
328,266,0
328,267,0
328,268,0
328,269,0
328,272,0
328,274,0
328,275,0
328,277,0
328,279,1
328,280,0
328,284,0
328,285,0
328,296,0
328,304,0
328,307,0
328,309,0
328,310,0
328,314,0
328,315,0
328,316,0
328,320,0
328,322,0
328,328,0
328,332,0
328,334,0
328,338,0
328,339,5
328,340,0
328,342,0
328,347,0
328,348,0
328,352,0
328,354,0
328,355,0
328,357,0
328,362,0
328,363,0
328,364,0
328,368,0
328,369,0
328,370,0
328,371,0
328,372,0
328,374,0
328,381,0
328,384,0
328,385,0
328,386,0
328,388,0
328,392,0
328,393,0
328,394,0
328,397,0
328,399,0
328,401,0
328,403,0
328,404,0
328,410,0
328,412,0
328,414,0
328,415,0
328,417,0
328,422,0
328,432,0
328,434,0
328,435,0
328,438,0
328,439,0
328,441,0
328,453,0
328,456,0
328,457,0
328,461,0
328,468,0
328,470,0
328,471,0
328,474,0
328,475,0
328,476,0
328,478,0
328,484,0
328,486,0
328,492,0
328,493,0
328,496,0
328,502,0
328,508,0
328,511,0
328,514,0
328,517,0
328,521,0
328,522,0
328,527,0
328,528,0
328,531,0
328,533,0
328,534,0
329,4,0
329,9,0
329,10,0
329,12,0
329,13,0
329,20,0
329,21,0
329,25,0
329,27,0
329,28,0
329,31,0
329,32,0
329,33,0
329,38,0
329,40,0
329,42,0
329,43,0
329,44,0
329,46,0
329,50,0
329,52,0
329,54,0
329,57,0
329,58,0
329,67,0
329,69,0
329,70,0
329,76,0
329,78,0
329,80,0
329,83,0
329,87,0
329,92,0
329,94,0
329,101,0
329,105,0
329,108,0
329,110,0
329,111,0
329,112,0
329,113,0
329,117,0
329,124,0
329,126,0
329,127,0
329,131,0
329,137,0
329,138,0
329,142,0
329,147,0
329,148,0
329,149,0
329,152,0
329,155,0
329,158,0
329,160,0
329,162,0
329,164,0
329,165,0
329,166,0
329,168,0
329,170,0
329,172,0
329,200,0
329,202,0
329,206,0
329,210,0
329,213,0
329,217,0
329,220,0
329,222,0
329,227,0
329,232,0
329,240,0
329,241,0
329,243,0
329,246,0
329,250,0
329,261,0
329,262,0
329,266,0
329,267,0
329,268,0
329,271,0
329,275,0
329,276,0
329,281,0
329,283,0
329,286,0
329,288,0
329,289,0
329,298,0
329,302,0
329,305,0
329,312,0
329,313,0
329,321,0
329,322,0
329,323,0
329,326,0
329,330,0
329,335,0
329,337,0
329,340,0
329,344,0
329,347,0
329,359,0
329,361,0
329,372,0
329,376,0
329,377,0
329,380,0
329,387,0
329,394,0
329,398,0
329,399,0
329,400,0
329,404,0
329,405,0
329,410,0
329,412,0
329,417,0
329,418,0
329,422,0
329,438,0
329,440,0
329,449,0
329,458,0
329,463,0
329,467,0
329,470,0
329,475,0
329,481,0
329,482,0
329,484,0
329,488,0
329,492,0
329,493,0
329,505,0
329,509,0
329,519,0
329,520,0
329,526,0
329,529,0
329,530,0
329,532,0
329,534,0
330,5,0
330,13,0
330,15,0
330,16,0
330,18,0
330,21,0
330,22,0
330,27,0
330,29,0
330,39,0
330,42,0
330,43,0
330,44,0
330,46,0
330,47,0
330,49,0
330,56,0
330,58,0
330,59,0
330,62,0
330,64,0
330,74,0
330,75,0
330,77,0
330,79,0
330,84,0
330,87,0
330,91,0
330,92,0
330,93,0
330,97,0
330,98,0
330,99,0
330,100,0
330,104,0
330,106,0
330,112,0
330,115,0
330,119,0
330,121,0
330,122,0
330,125,0
330,126,0
330,128,0
330,130,0
330,131,0
330,133,0
330,134,0
330,136,0
330,140,0
330,141,0
330,144,0
330,150,0
330,155,0
330,161,0
330,162,0
330,165,0
330,166,0
330,168,0
330,172,0
330,173,0
330,174,0
330,182,0
330,184,0
330,190,0
330,191,0
330,192,0
330,202,0
330,203,0
330,204,0
330,205,0
330,207,0
330,210,0
330,211,0
330,212,0
330,223,0
330,225,0
330,226,0
330,228,0
330,230,0
330,234,0
330,235,0
330,239,0
330,240,0
330,243,0
330,244,0
330,245,0
330,247,0
330,249,0
330,250,0
330,251,0
330,256,0
330,264,0
330,268,0
330,273,0
330,274,15
330,275,0
330,280,0
330,282,0
330,285,0
330,292,0
330,297,0
330,305,0
330,307,0
330,309,0
330,310,0
330,316,0
330,319,0
330,321,0
330,327,0
330,328,0
330,329,0
330,332,0
330,336,0
330,337,0
330,339,0
330,340,0
330,341,0
330,342,0
330,344,0
330,345,0
330,353,0
330,358,0
330,364,0
330,365,0
330,367,0
330,368,0
330,370,0
330,372,0
330,374,0
330,375,0
330,377,0
330,379,0
330,383,0
330,385,0
330,399,0
330,403,0
330,405,0
330,407,0
330,408,0
330,413,0
330,418,0
330,421,0
330,422,0
330,423,0
330,432,0
330,437,0
330,441,0
330,454,0
330,455,0
330,456,0
330,457,0
330,458,0
330,459,0
330,461,0
330,464,0
330,469,0
330,471,0
330,474,0
330,476,0
330,478,0
330,483,0
330,485,0
330,487,0
330,488,0
330,490,0
330,492,0
330,498,0
330,499,0
330,507,0
330,508,0
330,514,0
330,515,0
330,521,0
330,523,0
330,524,0
330,532,0
330,534,0
330,535,0
330,539,0
331,2,0
331,7,0
331,8,0
331,10,0
331,13,0
331,38,0
331,40,0
331,43,0
331,45,0
331,46,0
331,50,0
331,52,0
331,53,0
331,56,0
331,58,0
331,59,0
331,66,0
331,68,0
331,69,0
331,70,0
331,74,0
331,81,0
331,83,0
331,91,0
331,93,0
331,97,0
331,99,0
331,103,0
331,111,0
331,113,0
331,122,0
331,128,0
331,129,0
331,131,0
331,133,0
331,135,0
331,141,0
331,142,0
331,149,0
331,155,0
331,158,0
331,161,0
331,163,0
331,165,0
331,166,0
331,171,0
331,173,0
331,174,0
331,180,0
331,182,0
331,188,0
331,190,0
331,196,0
331,199,0
331,200,0
331,204,0
331,207,0
331,208,0
331,217,0
331,222,0
331,223,0
331,225,0
331,229,0
331,230,0
331,237,0
331,238,0
331,243,0
331,246,0
331,248,0
331,258,0
331,264,0
331,265,0
331,266,0
331,272,0
331,278,0
331,279,0
331,281,0
331,287,0
331,289,0
331,290,0
331,295,0
331,296,0
331,299,0
331,300,0
331,302,0
331,303,0
331,314,0
331,331,0
331,335,0
331,340,0
331,341,0
331,346,0
331,347,0
331,350,0
331,353,0
331,354,0
331,356,0
331,357,0
331,358,0
331,359,0
331,369,0
331,370,0
331,371,0
331,372,0
331,374,0
331,381,0
331,383,0
331,392,0
331,394,0
331,397,0
331,399,0
331,405,0
331,406,0
331,409,0
331,414,0
331,415,0
331,422,0
331,423,0
331,424,0
331,425,0
331,426,0
331,428,0
331,429,0
331,432,0
331,433,0
331,442,0
331,443,0
331,444,0
331,448,0
331,451,0
331,454,0
331,461,0
331,462,0
331,465,0
331,466,0
331,474,0
331,478,0
331,485,0
331,489,0
331,494,0
331,501,0
331,507,0
331,508,0
331,513,0
331,514,0
331,517,0
331,518,0
331,532,1
331,534,0
332,6,0
332,9,0
332,13,0
332,14,0
332,15,0
332,20,0
332,21,0
332,27,0
332,40,0
332,46,0
332,50,0
332,51,0
332,62,0
332,66,0
332,69,0
332,76,0
332,78,0
332,79,0
332,80,0
332,82,0
332,83,0
332,85,0
332,86,0
332,93,0
332,97,0
332,101,0
332,102,0
332,103,0
332,104,0
332,110,0
332,111,0
332,113,0
332,114,0
332,120,0
332,121,0
332,122,0
332,123,0
332,124,0
332,125,0
332,126,0
332,132,0
332,136,0
332,140,0
332,143,0
332,158,0
332,160,0
332,163,0
332,164,0
332,165,0
332,166,0
332,173,0
332,174,0
332,175,0
332,176,0
332,177,0
332,179,0
332,180,0
332,186,0
332,188,0
332,190,0
332,196,0
332,199,0
332,200,0
332,202,0
332,203,0
332,205,0
332,206,0
332,207,0
332,210,0
332,222,0
332,226,0
332,231,0
332,233,0
332,235,0
332,241,0
332,244,0
332,248,0
332,249,0
332,250,0
332,251,0
332,256,0
332,258,0
332,259,0
332,261,0
332,262,0
332,265,0
332,270,0
332,283,0
332,284,0
332,291,0
332,302,0
332,303,0
332,304,0
332,307,0
332,327,0
332,330,0
332,331,0
332,334,0
332,340,0
332,346,0
332,352,0
332,353,0
332,359,0
332,361,0
332,366,0
332,371,0
332,372,0
332,383,0
332,384,0
332,385,0
332,387,0
332,388,0
332,389,0
332,391,0
332,392,0
332,393,0
332,399,0
332,401,0
332,407,0
332,413,0
332,414,0
332,422,0
332,426,0
332,427,0
332,430,0
332,437,0
332,448,0
332,454,0
332,459,0
332,461,0
332,463,0
332,465,0
332,466,0
332,472,0
332,474,0
332,475,0
332,477,0
332,479,0
332,480,0
332,485,0
332,486,0
332,487,0
332,490,0
332,497,0
332,500,0
332,504,0
332,505,0
332,509,0
332,510,0
332,511,0
332,513,0
332,515,0
332,528,0
332,531,0
332,532,0
332,533,0
332,538,0
333,2,0
333,4,0
333,5,0
333,8,0
333,9,0
333,10,0
333,13,0
333,16,0
333,17,0
333,18,0
333,20,0
333,22,0
333,23,0
333,25,0
333,27,0
333,28,0
333,32,0
333,34,0
333,35,0
333,38,0
333,44,0
333,45,0
333,49,0
333,51,0
333,55,0
333,56,0
333,57,0
333,58,0
333,60,0
333,63,0
333,64,0
333,67,0
333,70,0
333,73,0
333,75,0
333,77,0
333,78,0
333,79,0
333,80,0
333,81,0
333,84,0
333,85,0
333,90,0
333,94,0
333,95,0
333,99,0
333,100,0
333,101,0
333,104,0
333,108,0
333,109,0
333,116,0
333,122,0
333,130,0
333,131,0
333,136,0
333,138,0
333,141,0
333,146,0
333,148,0
333,151,0
333,162,0
333,163,0
333,164,0
333,168,0
333,172,0
333,175,0
333,176,0
333,177,0
333,182,0
333,188,0
333,202,0
333,206,0
333,210,0
333,217,0
333,222,0
333,225,0
333,237,0
333,238,0
333,239,0
333,251,0
333,253,0
333,256,0
333,260,1
333,261,0
333,262,0
333,264,0
333,266,0
333,268,0
333,269,0
333,270,0
333,279,0
333,281,0
333,283,0
333,285,0
333,287,0
333,288,0
333,292,0
333,295,0
333,298,0
333,299,0
333,302,0
333,304,0
333,306,0
333,309,0
333,310,0
333,321,0
333,325,0
333,331,0
333,337,0
333,340,0
333,344,0
333,346,0
333,350,0
333,354,0
333,361,0
333,362,0
333,366,0
333,367,0
333,368,0
333,375,0
333,380,0
333,386,0
333,387,0
333,389,0
333,393,0
333,402,0
333,403,0
333,410,0
333,412,0
333,415,0
333,416,0
333,419,0
333,424,0
333,425,0
333,426,0
333,427,0
333,429,0
333,430,0
333,432,0
333,433,0
333,439,0
333,442,0
333,443,0
333,451,0
333,453,0
333,456,0
333,457,0
333,461,0
333,463,0
333,466,0
333,473,0
333,481,0
333,488,0
333,506,0
333,507,0
333,513,0
333,515,0
333,516,0
333,521,0
333,524,0
333,527,0
333,528,0
333,529,0
333,530,0
333,532,0
333,534,0
333,538,0
334,0,0
334,7,0
334,10,0
334,11,0
334,12,0
334,14,0
334,15,0
334,17,0
334,20,0
334,23,0
334,26,0
334,35,0
334,37,0
334,39,0
334,40,0
334,47,0
334,54,0
334,55,0
334,56,0
334,58,0
334,61,0
334,62,0
334,63,0
334,75,0
334,78,0
334,84,0
334,87,0
334,88,0
334,90,0
334,100,0
334,101,0
334,102,0
334,105,0
334,109,0
334,116,0
334,118,0
334,119,0
334,120,0
334,121,0
334,123,0
334,124,0
334,130,0
334,134,0
334,135,0
334,149,0
334,151,0
334,153,0
334,154,0
334,155,0
334,157,0
334,160,0
334,162,0
334,163,0
334,164,0
334,167,0
334,172,0
334,174,0
334,178,0
334,180,0
334,182,0
334,184,0
334,188,0
334,189,0
334,192,0
334,193,0
334,195,0
334,197,0
334,198,0
334,201,0
334,205,0
334,206,0
334,208,0
334,211,0
334,213,0
334,214,0
334,215,0
334,216,0
334,217,0
334,218,0
334,228,0
334,230,0
334,231,0
334,234,0
334,237,0
334,241,0
334,247,0
334,249,0
334,252,0
334,254,0
334,257,0
334,262,0
334,275,0
334,278,0
334,286,0
334,290,0
334,291,0
334,292,0
334,297,0
334,301,0
334,311,0
334,314,0
334,323,0
334,330,0
334,331,0
334,333,0
334,340,0
334,346,0
334,360,0
334,364,0
334,366,0
334,372,0
334,373,0
334,378,0
334,380,0
334,381,0
334,386,0
334,388,0
334,394,0
334,398,0
334,399,0
334,401,0
334,404,0
334,405,0
334,407,0
334,409,0
334,411,0
334,414,0
334,415,0
334,420,0
334,421,0
334,426,0
334,432,0
334,433,0
334,435,0
334,439,0
334,440,0
334,448,0
334,454,0
334,456,0
334,457,0
334,461,0
334,469,0
334,470,0
334,473,0
334,475,0
334,477,0
334,485,0
334,488,0
334,489,0
334,492,0
334,495,0
334,496,0
334,501,0
334,504,0
334,505,0
334,507,0
334,508,0
334,512,0
334,513,0
334,521,0
334,522,0
334,536,0
334,538,0
334,539,0
335,0,0
335,5,0
335,7,0
335,9,0
335,13,0
335,16,0
335,23,0
335,26,0
335,27,0
335,30,0
335,31,0
335,35,0
335,40,0
335,41,0
335,42,0
335,43,0
335,45,0
335,50,0
335,58,0
335,62,0
335,65,0
335,67,0
335,70,0
335,75,0
335,76,0
335,78,0
335,84,0
335,93,0
335,96,0
335,100,0
335,104,0
335,111,0
335,114,0
335,116,0
335,120,0
335,122,0
335,128,0
335,131,0
335,134,0
335,136,0
335,138,0
335,141,0
335,142,0
335,152,0
335,156,0
335,159,0
335,161,0
335,173,0
335,175,0
335,178,0
335,182,0
335,183,0
335,185,0
335,187,0
335,188,0
335,192,0
335,193,0
335,199,0
335,204,0
335,207,0
335,208,0
335,216,0
335,217,0
335,219,0
335,220,0
335,221,0
335,230,0
335,232,0
335,234,0
335,236,0
335,240,0
335,248,0
335,253,0
335,254,0
335,256,2
335,258,0
335,259,0
335,263,0
335,280,0
335,281,0
335,282,0
335,284,0
335,285,0
335,286,0
335,287,0
335,290,0
335,291,0
335,292,0
335,298,0
335,301,2
335,302,0
335,303,0
335,306,0
335,309,0
335,315,0
335,317,0
335,319,0
335,320,0
335,322,0
335,329,0
335,332,0
335,335,0
335,336,0
335,338,0
335,342,0
335,346,0
335,358,0
335,361,0
335,362,0
335,370,0
335,371,0
335,372,0
335,373,0
335,376,0
335,380,0
335,384,0
335,386,0
335,392,0
335,398,0
335,401,0
335,408,0
335,413,0
335,415,0
335,418,0
335,421,0
335,425,0
335,430,0
335,432,0
335,435,0
335,439,0
335,446,0
335,447,0
335,458,0
335,460,0
335,461,0
335,463,0
335,465,0
335,469,0
335,470,0
335,472,0
335,476,0
335,477,0
335,479,0
335,481,0
335,483,0
335,484,0
335,486,0
335,491,0
335,497,0
335,500,0
335,501,0
335,502,0
335,503,0
335,506,0
335,508,0
335,509,0
335,511,0
335,514,0
335,518,0
335,521,0
335,534,0
335,537,0
336,0,0
336,2,0
336,7,0
336,9,0
336,14,0
336,18,0
336,19,0
336,22,0
336,23,0
336,24,0
336,30,0
336,32,0
336,34,0
336,35,0
336,41,0
336,48,0
336,53,0
336,54,0
336,56,0
336,57,0
336,58,0
336,61,0
336,65,0
336,66,0
336,69,0
336,70,0
336,71,0
336,72,0
336,75,0
336,77,0
336,82,0
336,85,0
336,86,0
336,88,0
336,91,0
336,92,0
336,99,0
336,101,0
336,124,0
336,126,0
336,130,0
336,138,0
336,139,0
336,148,0
336,150,0
336,152,0
336,158,0
336,162,0
336,163,0
336,173,0
336,183,0
336,185,0
336,189,0
336,190,0
336,194,0
336,202,0
336,207,0
336,210,0
336,216,0
336,219,0
336,224,0
336,226,0
336,231,0
336,232,0
336,234,0
336,236,0
336,237,0
336,239,0
336,249,0
336,250,0
336,255,0
336,256,0
336,259,0
336,262,0
336,277,0
336,278,0
336,279,2
336,282,0
336,283,0
336,287,0
336,290,0
336,292,0
336,293,0
336,294,0
336,295,0
336,297,0
336,300,0
336,310,0
336,316,0
336,319,0
336,323,0
336,324,0
336,325,0
336,326,0
336,328,0
336,329,0
336,331,0
336,332,0
336,334,0
336,335,0
336,337,0
336,338,0
336,340,0
336,344,0
336,357,0
336,358,0
336,363,0
336,369,0
336,370,0
336,371,0
336,372,0
336,376,0
336,380,0
336,392,0
336,393,0
336,394,0
336,395,0
336,396,0
336,400,0
336,409,0
336,411,0
336,417,0
336,421,0
336,429,0
336,430,0
336,436,0
336,437,0
336,442,0
336,443,0
336,446,0
336,447,0
336,449,0
336,450,0
336,454,0
336,455,0
336,456,0
336,458,0
336,465,0
336,467,0
336,469,0
336,474,0
336,477,0
336,478,0
336,481,0
336,482,0
336,483,0
336,492,0
336,497,0
336,498,0
336,504,0
336,506,0
336,509,0
336,511,0
336,512,0
336,513,0
336,517,0
336,518,0
336,519,0
336,522,0
336,523,0
336,536,0
336,538,0
336,539,0
337,2,0
337,3,0
337,4,0
337,7,0
337,8,0
337,13,0
337,14,0
337,18,0
337,27,0
337,28,0
337,32,0
337,33,0
337,34,0
337,37,0
337,48,0
337,50,0
337,51,0
337,55,0
337,60,0
337,66,0
337,68,0
337,74,0
337,75,0
337,78,0
337,82,0
337,87,0
337,90,0
337,94,0
337,102,0
337,103,0
337,105,0
337,110,0
337,111,0
337,115,0
337,118,0
337,120,0
337,127,0
337,128,0
337,129,0
337,132,0
337,139,0
337,141,0
337,142,0
337,147,0
337,154,0
337,165,0
337,166,0
337,171,0
337,173,0
337,174,0
337,176,0
337,177,0
337,178,0
337,180,0
337,182,0
337,186,0
337,187,0
337,188,0
337,189,0
337,197,0
337,198,0
337,199,0
337,201,0
337,207,0
337,217,0
337,219,0
337,220,0
337,224,0
337,226,0
337,228,0
337,246,0
337,257,0
337,260,0
337,261,0
337,266,0
337,267,0
337,268,0
337,271,0
337,273,0
337,274,0
337,281,0
337,285,0
337,288,0
337,291,0
337,292,0
337,294,0
337,303,0
337,306,0
337,307,0
337,309,0
337,312,0
337,313,0
337,316,0
337,319,0
337,323,0
337,329,0
337,330,0
337,331,0
337,336,0
337,337,0
337,342,0
337,347,0
337,351,0
337,352,0
337,353,0
337,359,0
337,362,0
337,363,0
337,364,0
337,365,0
337,368,0
337,369,0
337,372,0
337,373,0
337,382,0
337,386,0
337,387,0
337,390,0
337,393,0
337,395,0
337,397,0
337,403,0
337,405,0
337,407,0
337,408,0
337,419,0
337,421,0
337,423,0
337,424,0
337,426,0
337,427,4
337,428,0
337,437,0
337,438,0
337,440,0
337,442,0
337,444,0
337,446,0
337,448,0
337,454,0
337,455,0
337,459,0
337,460,0
337,462,0
337,466,0
337,470,0
337,472,0
337,473,0
337,476,0
337,479,0
337,487,2
337,489,0
337,494,0
337,499,0
337,503,0
337,506,0
337,511,0
337,515,0
337,516,0
337,529,0
337,530,0
337,532,0
337,537,0
337,538,0
338,10,0
338,11,0
338,16,0
338,21,0
338,24,0
338,28,0
338,31,0
338,35,0
338,39,0
338,46,0
338,49,0
338,50,0
338,54,0
338,57,0
338,60,0
338,66,0
338,72,0
338,73,0
338,80,0
338,83,0
338,88,0
338,93,0
338,104,0
338,105,0
338,113,0
338,117,0
338,125,0
338,127,0
338,128,0
338,130,0
338,134,0
338,142,0
338,143,0
338,145,0
338,146,0
338,148,0
338,152,0
338,153,0
338,154,0
338,155,0
338,159,0
338,166,0
338,168,0
338,169,0
338,170,0
338,173,0
338,182,0
338,186,0
338,187,0
338,189,0
338,190,0
338,198,0
338,199,0
338,207,0
338,213,0
338,216,0
338,217,0
338,219,0
338,227,0
338,228,0
338,230,0
338,231,0
338,236,0
338,237,0
338,238,0
338,240,0
338,242,0
338,248,0
338,256,0
338,259,0
338,265,0
338,266,0
338,273,0
338,279,0
338,281,0
338,289,0
338,296,0
338,300,0
338,307,0
338,308,0
338,309,0
338,312,0
338,317,0
338,321,0
338,323,0
338,324,0
338,330,0
338,331,0
338,332,0
338,333,0
338,336,0
338,338,0
338,339,0
338,344,0
338,347,0
338,348,0
338,354,0
338,355,0
338,356,0
338,359,0
338,366,0
338,367,0
338,372,0
338,377,0
338,380,0
338,384,0
338,387,0
338,394,0
338,399,0
338,404,0
338,407,0
338,412,0
338,413,0
338,417,0
338,419,0
338,424,0
338,429,0
338,433,0
338,434,0
338,436,0
338,441,0
338,444,0
338,447,0
338,448,0
338,455,0
338,456,0
338,458,0
338,459,0
338,463,0
338,464,0
338,468,0
338,470,0
338,472,0
338,474,0
338,476,0
338,480,0
338,481,0
338,482,0
338,483,0
338,485,0
338,486,0
338,487,0
338,491,0
338,495,0
338,500,0
338,507,0
338,508,0
338,515,0
338,516,0
338,522,0
338,523,0
338,531,0
338,535,0
338,536,0
339,5,0
339,6,0
339,8,0
339,9,0
339,26,0
339,35,0
339,39,0
339,40,0
339,43,0
339,44,0
339,48,0
339,53,0
339,54,0
339,56,0
339,59,0
339,62,0
339,74,0
339,76,0
339,78,0
339,81,0
339,82,0
339,83,0
339,86,0
339,88,0
339,95,0
339,96,0
339,99,0
339,101,0
339,108,0
339,111,0
339,113,0
339,115,0
339,116,0
339,120,0
339,121,0
339,123,0
339,136,0
339,138,0
339,139,0
339,140,0
339,142,0
339,143,0
339,144,0
339,145,0
339,151,0
339,152,0
339,154,0
339,155,0
339,156,0
339,160,0
339,164,0
339,165,0
339,178,0
339,179,0
339,180,0
339,181,0
339,187,0
339,188,0
339,194,0
339,204,0
339,205,0
339,213,0
339,214,0
339,215,0
339,226,0
339,228,0
339,229,0
339,230,0
339,231,0
339,234,0
339,235,0
339,238,0
339,240,1
339,241,0
339,243,0
339,244,0
339,245,0
339,253,0
339,261,0
339,264,0
339,265,0
339,266,0
339,282,0
339,287,0
339,288,0
339,289,0
339,290,0
339,294,0
339,295,0
339,302,0
339,303,0
339,304,0
339,306,0
339,313,0
339,316,0
339,318,0
339,319,0
339,323,0
339,324,0
339,325,0
339,326,0
339,328,0
339,331,0
339,335,0
339,336,0
339,340,0
339,341,0
339,345,0
339,346,0
339,351,0
339,366,0
339,371,0
339,373,0
339,379,0
339,380,0
339,383,0
339,387,0
339,393,0
339,398,0
339,399,0
339,403,0
339,406,0
339,408,0
339,419,0
339,424,0
339,426,0
339,429,0
339,433,0
339,435,0
339,439,0
339,440,0
339,445,0
339,449,0
339,453,0
339,454,0
339,460,0
339,463,0
339,464,0
339,467,0
339,469,0
339,471,0
339,473,0
339,476,0
339,477,0
339,478,0
339,486,0
339,490,0
339,491,0
339,494,0
339,497,0
339,498,0
339,500,0
339,503,0
339,504,0
339,510,0
339,511,0
339,517,0
339,519,0
339,529,0
339,532,0
339,534,0
340,2,0
340,3,0
340,5,0
340,14,0
340,18,0
340,20,0
340,22,0
340,24,0
340,28,0
340,29,0
340,30,0
340,31,0
340,33,0
340,38,0
340,43,0
340,44,0
340,46,0
340,47,0
340,51,0
340,52,0
340,55,0
340,56,0
340,57,0
340,68,0
340,73,0
340,77,0
340,78,0
340,100,0
340,105,0
340,106,0
340,107,0
340,114,0
340,116,0
340,118,0
340,121,0
340,124,0
340,125,0
340,127,0
340,128,0
340,129,0
340,135,0
340,139,0
340,143,0
340,145,0
340,155,0
340,157,0
340,160,0
